"FirstName","LastName","DecisionText","BusinessNumber","BusinessTitle","VoteEnd"
"Martin","Bäumle","Hat nicht teilgenommen",20213893,"Schlanke Werkzeuge, um höchste Finanzmarktkader besser in die Pflicht zu nehmen","2022-03-01T12:46:37"
"Martin","Bäumle","Hat nicht teilgenommen",20190043,"Bekämpfung des missbräuchlichen Konkurses. Bundesgesetz","2022-03-02T08:21:56"
"Martin","Bäumle","Hat nicht teilgenommen",20190048,"Strafprozessordnung. Änderung","2022-03-02T09:27:32"
"Martin","Bäumle","Hat nicht teilgenommen",20190048,"Strafprozessordnung. Änderung","2022-03-02T09:28:24"
"Martin","Bäumle","Hat nicht teilgenommen",20190048,"Strafprozessordnung. Änderung","2022-03-02T09:29:18"
"Martin","Bäumle","Hat nicht teilgenommen",20190048,"Strafprozessordnung. Änderung","2022-03-02T09:30:32"
"Martin","Bäumle","Hat nicht teilgenommen",20190048,"Strafprozessordnung. Änderung","2022-03-02T09:31:18"
"Martin","Bäumle","Hat nicht teilgenommen",20190048,"Strafprozessordnung. Änderung","2022-03-02T09:32:09"
"Martin","Bäumle","Hat nicht teilgenommen",20190048,"Strafprozessordnung. Änderung","2022-03-02T09:33:16"
"Martin","Bäumle","Hat nicht teilgenommen",20190048,"Strafprozessordnung. Änderung","2022-03-02T10:34:25"
"Martin","Bäumle","Hat nicht teilgenommen",20214336,"Justice restaurative","2022-03-02T10:52:36"
"Martin","Bäumle","Hat nicht teilgenommen",20210068,"Bundesgesetz über Beiträge für die kantonale französischsprachige Schule in Bern. Totalrevision","2022-03-08T09:42:42"
"Martin","Bäumle","Hat nicht teilgenommen",20210079,"Bundesgesetz gegen den unlauteren Wettbewerb (UWG). Änderung","2022-03-08T10:44:48"
"Martin","Bäumle","Hat nicht teilgenommen",20210079,"Bundesgesetz gegen den unlauteren Wettbewerb (UWG). Änderung","2022-03-08T10:45:53"
"Martin","Bäumle","Hat nicht teilgenommen",20210079,"Bundesgesetz gegen den unlauteren Wettbewerb (UWG). Änderung","2022-03-08T10:46:45"
"Martin","Bäumle","Hat nicht teilgenommen",1,"Ordnungsantrag","2022-03-08T11:39:15"
"Martin","Bäumle","Hat nicht teilgenommen",20210036,"Verordnung über das System FADO. Übernahme und Umsetzung und Bundesgesetz über die polizeilichen Informationssysteme des Bundes. Änderung","2022-03-09T08:11:57"
"Martin","Bäumle","Hat nicht teilgenommen",20210080,"Strassenverkehrsgesetz. Änderung","2022-03-09T17:31:32"
"Martin","Bäumle","Hat nicht teilgenommen",20210080,"Strassenverkehrsgesetz. Änderung","2022-03-09T18:40:59"
"Martin","Bäumle","Hat nicht teilgenommen",20210080,"Strassenverkehrsgesetz. Änderung","2022-03-09T18:41:59"
"Martin","Bäumle","Hat nicht teilgenommen",20210080,"Strassenverkehrsgesetz. Änderung","2022-03-09T18:42:49"
"Martin","Bäumle","Hat nicht teilgenommen",20210080,"Strassenverkehrsgesetz. Änderung","2022-03-09T18:43:40"
"Martin","Bäumle","Hat nicht teilgenommen",20210080,"Strassenverkehrsgesetz. Änderung","2022-03-09T18:44:59"
"Martin","Bäumle","Hat nicht teilgenommen",20210080,"Strassenverkehrsgesetz. Änderung","2022-03-09T18:45:47"
"Martin","Bäumle","Hat nicht teilgenommen",20210080,"Strassenverkehrsgesetz. Änderung","2022-03-09T18:47:14"
"Martin","Bäumle","Hat nicht teilgenommen",20210080,"Strassenverkehrsgesetz. Änderung","2022-03-09T18:48:10"
"Martin","Bäumle","Hat nicht teilgenommen",20210080,"Strassenverkehrsgesetz. Änderung","2022-03-09T18:48:57"
"Martin","Bäumle","Hat nicht teilgenommen",20210080,"Strassenverkehrsgesetz. Änderung","2022-03-09T18:49:43"
"Martin","Bäumle","Hat nicht teilgenommen",20210080,"Strassenverkehrsgesetz. Änderung","2022-03-09T18:50:36"
"Martin","Bäumle","Hat nicht teilgenommen",20213592,"Institutionalisierung des Austauschs und der Koordination von Schweizer Akteuren gegenüber China (Whole of Switzerland)","2022-03-10T10:10:34"
"Martin","Bäumle","Hat nicht teilgenommen",20213976,"Krise in Afghanistan. Beitrag der Schweiz zu Stabilität und Frieden in der Region","2022-03-10T10:21:32"
"Martin","Bäumle","Hat nicht teilgenommen",20200437,"Handlungsfähigkeit des Parlamentes in Krisensituationen verbessern","2022-03-14T17:54:15"
"Martin","Bäumle","Hat nicht teilgenommen",20200437,"Handlungsfähigkeit des Parlamentes in Krisensituationen verbessern","2022-03-14T17:55:03"
"Martin","Bäumle","Hat nicht teilgenommen",20200437,"Handlungsfähigkeit des Parlamentes in Krisensituationen verbessern","2022-03-14T17:55:52"
"Martin","Bäumle","Hat nicht teilgenommen",20200437,"Handlungsfähigkeit des Parlamentes in Krisensituationen verbessern","2022-03-14T17:57:08"
"Martin","Bäumle","Hat nicht teilgenommen",20200437,"Handlungsfähigkeit des Parlamentes in Krisensituationen verbessern","2022-03-14T18:51:39"
"Martin","Bäumle","Hat nicht teilgenommen",20200437,"Handlungsfähigkeit des Parlamentes in Krisensituationen verbessern","2022-03-14T18:52:37"
"Martin","Bäumle","Hat nicht teilgenommen",20214339,"Den Erwerb von Wohneigentum mithilfe der zweiten Säule erleichtern","2022-03-15T08:11:40"
"Martin","Bäumle","Hat nicht teilgenommen",20220007,"Voranschlag 2022. Nachtrag I","2022-03-15T08:33:51"
"Martin","Bäumle","Hat nicht teilgenommen",20220007,"Voranschlag 2022. Nachtrag I","2022-03-15T08:34:47"
"Martin","Bäumle","Hat nicht teilgenommen",20220007,"Voranschlag 2022. Nachtrag I","2022-03-15T08:35:41"
"Martin","Bäumle","Hat nicht teilgenommen",20220008,"Aussenwirtschaftspolitik 2021. Bericht","2022-03-16T16:04:18"
"Martin","Bäumle","Hat nicht teilgenommen",20220008,"Aussenwirtschaftspolitik 2021. Bericht","2022-03-16T16:06:24"
"Martin","Bäumle","Hat nicht teilgenommen",20220008,"Aussenwirtschaftspolitik 2021. Bericht","2022-03-16T16:07:26"
"Martin","Bäumle","Hat nicht teilgenommen",20183711,"Stärkung der Wertschöpfung beim Käse","2022-03-16T16:24:46"
"Martin","Bäumle","Hat nicht teilgenommen",20200315,"Kantonale, regionale oder interkantonale Krankenversicherung. Allfällige Schaffung im Kompetenzbereich der Kantone","2022-03-16T17:54:57"
"Martin","Bäumle","Hat nicht teilgenommen",20200477,"Staatshaftungsrechte für alle anstatt Staatshaftungsabwehr","2022-03-16T18:45:13"
"Martin","Bäumle","Hat nicht teilgenommen",20200492,"Vision und Strategie zu Grundlagen der Raum- und Infrastrukturentwicklung. Dem Parlament verbindlich vorlegen!","2022-03-16T18:46:11"
"Martin","Bäumle","Hat nicht teilgenommen",20200494,"Die persönliche Altersvorsorge stärken","2022-03-16T18:47:13"
"Martin","Bäumle","Hat nicht teilgenommen",20190080,"AHVG. Änderung (Modernisierung der Aufsicht)","2022-03-17T15:29:05"
"Martin","Bäumle","Hat nicht teilgenommen",20190080,"AHVG. Änderung (Modernisierung der Aufsicht)","2022-03-17T15:30:21"
"Martin","Bäumle","Hat nicht teilgenommen",20190080,"AHVG. Änderung (Modernisierung der Aufsicht)","2022-03-17T15:31:43"
"Martin","Bäumle","Hat nicht teilgenommen",20190080,"AHVG. Änderung (Modernisierung der Aufsicht)","2022-03-17T16:12:41"
"Martin","Bäumle","Hat nicht teilgenommen",20190080,"AHVG. Änderung (Modernisierung der Aufsicht)","2022-03-17T16:13:28"
"Martin","Bäumle","Hat nicht teilgenommen",20190080,"AHVG. Änderung (Modernisierung der Aufsicht)","2022-03-17T16:15:09"
"Martin","Bäumle","Hat nicht teilgenommen",20190080,"AHVG. Änderung (Modernisierung der Aufsicht)","2022-03-17T16:16:07"
"Martin","Bäumle","Hat nicht teilgenommen",20190080,"AHVG. Änderung (Modernisierung der Aufsicht)","2022-03-17T16:17:00"
"Martin","Bäumle","Hat nicht teilgenommen",20190080,"AHVG. Änderung (Modernisierung der Aufsicht)","2022-03-17T16:18:15"
"Martin","Bäumle","Hat nicht teilgenommen",20190080,"AHVG. Änderung (Modernisierung der Aufsicht)","2022-03-17T16:19:01"
"Martin","Bäumle","Hat nicht teilgenommen",20213698,"Garantie des Grenzverkehrs auch in Pandemiezeiten. Ergänzung des Epidemiengesetzes","2022-03-17T16:32:34"
"Martin","Bäumle","Hat nicht teilgenommen",20213957,"Digitale Transformation im Gesundheitswesen. Rückstand endlich aufholen!","2022-03-17T16:47:53"
"Martin","Bäumle","Hat nicht teilgenommen",20214341,"Kinderwunsch erfüllen, Eizellenspende für Ehepaare legalisieren","2022-03-17T17:25:16"
"Martin","Bäumle","Hat nicht teilgenommen",20214335,"Systematische Datenerhebung im Kultursektor zur Förderung der Gleichstellung von Frau und Mann","2022-03-17T17:39:18"
"Martin","Bäumle","Hat nicht teilgenommen",20223005,"Besserer Schutz vor Covid-19 für Personen mit geschwächtem Immunsystem aufgrund von Krebserkrankungen und chronischen Erkrankungen","2022-03-17T17:48:42"
"Martin","Bäumle","Hat nicht teilgenommen",20223009,"Ergänzung des Epidemiengesetzes. Entschädigung bei Massnahmen","2022-03-17T18:02:52"
"Martin","Bäumle","Hat nicht teilgenommen",20223011,"Präventionskampagnen gegen Gewalt","2022-03-17T18:20:22"
"Martin","Bäumle","Hat nicht teilgenommen",20203068,"Der Swissmedic eine gewisse Eigeninitiative zugestehen","2022-03-17T18:45:19"
"Martin","Bäumle","Hat nicht teilgenommen",20203176,"Covid-19. Mehr Anerkennung für die öffentliche Spitex","2022-03-17T18:46:17"
"Martin","Bäumle","Hat nicht teilgenommen",20170526,"Verdichtung ermöglichen. Beim Isos Schwerpunkte setzen","2022-03-18T08:26:20"
"Martin","Bäumle","Hat nicht teilgenommen",20200026,"Zivilprozessordnung. Änderung","2022-05-10T10:40:43"
"Martin","Bäumle","Hat nicht teilgenommen",20200026,"Zivilprozessordnung. Änderung","2022-05-10T10:41:50"
"Martin","Bäumle","Hat nicht teilgenommen",20200026,"Zivilprozessordnung. Änderung","2022-05-10T10:42:58"
"Martin","Bäumle","Hat nicht teilgenommen",20200026,"Zivilprozessordnung. Änderung","2022-05-10T10:43:45"
"Martin","Bäumle","Hat nicht teilgenommen",20200026,"Zivilprozessordnung. Änderung","2022-05-10T10:44:35"
"Martin","Bäumle","Hat nicht teilgenommen",20200026,"Zivilprozessordnung. Änderung","2022-05-10T10:45:22"
"Martin","Bäumle","Hat nicht teilgenommen",20200026,"Zivilprozessordnung. Änderung","2022-05-10T10:46:16"
"Martin","Bäumle","Hat nicht teilgenommen",20200026,"Zivilprozessordnung. Änderung","2022-05-10T10:47:03"
"Martin","Bäumle","Hat nicht teilgenommen",20200026,"Zivilprozessordnung. Änderung","2022-05-10T10:47:50"
"Martin","Bäumle","Hat nicht teilgenommen",20200026,"Zivilprozessordnung. Änderung","2022-05-10T10:49:20"
"Martin","Bäumle","Hat nicht teilgenommen",20200026,"Zivilprozessordnung. Änderung","2022-05-10T10:50:06"
"Martin","Bäumle","Hat nicht teilgenommen",20223016,"Implementierung einer nachhaltigen Data-Literacy-Strategie in der digitalen Transformation des Gesundheitswesens","2022-05-11T08:30:43"
"Martin","Bäumle","Hat nicht teilgenommen",20210067,"Für tiefere Prämien – Kostenbremse im Gesundheitswesen (Kostenbremse-Initiative). Volksinitiative und indirekter Gegenvorschlag (Änderung des Bundesgesetzes über die Krankenversicherung)","2022-05-31T11:46:57"
"Martin","Bäumle","Hat nicht teilgenommen",20210067,"Für tiefere Prämien – Kostenbremse im Gesundheitswesen (Kostenbremse-Initiative). Volksinitiative und indirekter Gegenvorschlag (Änderung des Bundesgesetzes über die Krankenversicherung)","2022-05-31T12:33:50"
"Martin","Bäumle","Hat nicht teilgenommen",20210067,"Für tiefere Prämien – Kostenbremse im Gesundheitswesen (Kostenbremse-Initiative). Volksinitiative und indirekter Gegenvorschlag (Änderung des Bundesgesetzes über die Krankenversicherung)","2022-05-31T12:36:16"
"Martin","Bäumle","Hat nicht teilgenommen",20210067,"Für tiefere Prämien – Kostenbremse im Gesundheitswesen (Kostenbremse-Initiative). Volksinitiative und indirekter Gegenvorschlag (Änderung des Bundesgesetzes über die Krankenversicherung)","2022-05-31T12:37:03"
"Martin","Bäumle","Hat nicht teilgenommen",20220018,"Bundesgesetz über die Familienzulagen in der Landwirtschaft. Änderung","2022-06-01T08:56:42"
"Martin","Bäumle","Hat nicht teilgenommen",20220018,"Bundesgesetz über die Familienzulagen in der Landwirtschaft. Änderung","2022-06-01T08:57:29"
"Martin","Bäumle","Hat nicht teilgenommen",20203599,"Verkehrsunfälle reduzieren. PS-Beschränkung für Auto-Junglenker und Auto-Junglenkerinnen","2022-06-02T10:49:38"
"Martin","Bäumle","Hat nicht teilgenommen",20203637,"Abfallfreie Takeaway-Gastronomie","2022-06-02T10:50:21"
"Martin","Bäumle","Hat nicht teilgenommen",20203682,"Intelligenz statt Beton! Mehr Effektivität im Verkehr durch die Verknüpfung von Infrastrukturausbau mit der Reduktion von Verkehrsspitzen","2022-06-02T10:51:14"
"Martin","Bäumle","Hat nicht teilgenommen",20203705,"Mehr Transparenz über die Klimaverträglichkeit des Schweizer Finanzplatzes","2022-06-02T10:51:48"
"Martin","Bäumle","Hat nicht teilgenommen",20220006,"Motionen und Postulate der gesetzgebenden Räte im Jahre 2021. Bericht","2022-06-07T15:51:13"
"Martin","Bäumle","Hat nicht teilgenommen",20220006,"Motionen und Postulate der gesetzgebenden Räte im Jahre 2021. Bericht","2022-06-07T15:53:05"
"Martin","Bäumle","Hat nicht teilgenommen",20203314,"Bewahrung der demokratischen Rechte und Stärkung der digitalen Einsatzbereitschaft","2022-06-07T17:07:56"
"Martin","Bäumle","Hat nicht teilgenommen",20203542,"Ein Kompetenzzentrum für die Zeit nach Covid-19","2022-06-07T17:08:37"
"Martin","Bäumle","Hat nicht teilgenommen",20204698,"Keine Sonderprivilegien für Magistratspersonen und Parlamentarier","2022-06-07T17:09:20"
"Martin","Bäumle","Hat nicht teilgenommen",20204720,"Förderung der Stimm- und Wahlbeteiligung","2022-06-07T17:09:51"
"Martin","Bäumle","Hat nicht teilgenommen",20213143,"Die Beachtung der Regeln der französischen Sprache ist wichtiger als Ideologie","2022-06-07T17:10:24"
"Martin","Bäumle","Hat nicht teilgenommen",20214168,"Gewährleistung der freien Meinungsbildung der Bürgerinnen und Bürger","2022-06-07T17:11:00"
"Martin","Bäumle","Hat nicht teilgenommen",20223132,"Auf bestehende indirekte Gegenvorschläge soll auf dem Abstimmungszettel hingewiesen werden. Förderung der demokratischen Transparenz","2022-06-07T17:11:47"
"Martin","Bäumle","Hat nicht teilgenommen",20223190,"Dark Patterns. Das Unbekannte dokumentieren","2022-06-07T17:12:21"
"Martin","Bäumle","Hat nicht teilgenommen",20214413,"Vorstellungsrecht der Jugendsession und Kinderkonferenz in den Kommissionen","2022-06-07T17:27:33"
"Martin","Bäumle","Hat nicht teilgenommen",20210405,"Mehr Demokratie wagen. Stimm- und Wahlrecht für Ausländerinnen und Ausländer","2022-06-07T18:31:48"
"Martin","Bäumle","Hat nicht teilgenommen",20210414,"Stimmrecht für alle in kommunalen Angelegenheiten nach fünf Jahren Wohnsitz in der Schweiz","2022-06-07T18:33:01"
"Martin","Bäumle","Hat nicht teilgenommen",20210407,"Epidemiengesetz. Mitsprache des Parlamentes sichern","2022-06-07T18:34:12"
"Martin","Bäumle","Hat nicht teilgenommen",20210408,"Entzug der Staatsbürgerschaft bei schweren Verbrechen","2022-06-07T18:35:17"
"Martin","Bäumle","Hat nicht teilgenommen",20214183,"Keine Namensänderung für Personen mit Landesverweis","2022-06-08T08:14:35"
"Martin","Bäumle","Hat nicht teilgenommen",20214191,"Schaffung einer Datengrundlage zu Unterhaltsentscheiden im Familienrecht","2022-06-08T08:29:04"
"Martin","Bäumle","Hat nicht teilgenommen",20223381,"Harmonisierung der Fristenberechnung","2022-06-08T08:38:00"
"Martin","Bäumle","Hat nicht teilgenommen",20204084,"Nationale Strategie zur Bekämpfung der Cyber-Pädokriminalität","2022-06-08T12:28:46"
"Martin","Bäumle","Hat nicht teilgenommen",20190085,"Embargogesetz. Änderung","2022-06-09T09:57:37"
"Martin","Bäumle","Hat nicht teilgenommen",20223021,"Gleich lange Spiesse für städtische Individualbetriebe in der Hotellerie","2022-06-09T11:37:34"
"Martin","Bäumle","Hat nicht teilgenommen",20210069,"Bundesgesetz über die militärischen Informationssysteme. Änderung","2022-06-09T15:16:58"
"Martin","Bäumle","Hat nicht teilgenommen",20213855,"Archivierungspflicht des Nachrichtendienstes und Persönlichkeitsschutz stärken","2022-06-09T16:22:43"
"Martin","Bäumle","Hat nicht teilgenommen",20214071,"Fachwissen anzapfen für die Armee der Zukunft!","2022-06-09T16:23:19"
"Martin","Bäumle","Hat nicht teilgenommen",20214304,"Forschung und Erkenntnisse über Fundamentalismus in Parallelgesellschaften","2022-06-09T16:23:55"
"Martin","Bäumle","Hat nicht teilgenommen",20214311,"Schaffung einer nationalen Beobachtungsstelle für Fundamentalismen und Extremismen","2022-06-09T16:24:29"
"Martin","Bäumle","Hat nicht teilgenommen",20214647,"Für eine moderne und bewegliche Armee. Einen Bestand von 80 000 Armeeangehörigen vorsehen","2022-06-09T16:25:05"
"Martin","Bäumle","Hat nicht teilgenommen",20214651,"Mit einer Schnupper-RS für Frauen mehr Frauen und Spezialistinnen für die Armee gewinnen","2022-06-09T16:25:45"
"Martin","Bäumle","Hat nicht teilgenommen",20223066,"Reaktivierung der Schweizer Festungswerke. Wiederaufbau der Festungstruppen","2022-06-09T16:26:32"
"Martin","Bäumle","Hat nicht teilgenommen",20223308,"Sicherheit durch mehr Kooperation. Verstärkte Mitwirkung der Schweiz bei europäischen und internationalen Sicherheitskooperationen","2022-06-09T16:27:13"
"Martin","Bäumle","Hat nicht teilgenommen",20200327,"Preisobergrenze für Hygienemasken und hydroalkoholisches Gel in der ausserordentlichen Lage","2022-06-09T17:05:47"
"Martin","Bäumle","Hat nicht teilgenommen",20210310,"Aufnahme von Menschen aus Griechenland und Auslastung der Asylzentren","2022-06-09T17:14:41"
"Martin","Bäumle","Hat nicht teilgenommen",20214418,"Präventionskampagnen gegen Gewalt","2022-06-16T09:02:22"
"Martin","Bäumle","Hat nicht teilgenommen",20203823,"Rahmengesetz für die Existenzsicherung","2022-06-16T09:25:47"
"Martin","Bäumle","Hat nicht teilgenommen",20203835,"Keine gesundheitsschädigenden Rückstände von verbotenen Pflanzenschutzmitteln in importierten Lebensmitteln","2022-06-16T09:26:45"
"Martin","Bäumle","Hat nicht teilgenommen",20223281,"Den Mittelstand aufgrund der stark gestiegenen Benzin- und Dieselpreise entlasten. Den Berufskostenabzug für Fahrten zwischen Wohn- und Arbeitsstätte auf 6000 Franken anheben","2022-06-16T16:59:17"
"Martin","Bäumle","Hat nicht teilgenommen",20223255,"Entlastungspaket zugunsten der Bevölkerung und Wirtschaft","2022-06-16T17:00:00"
"Martin","Bäumle","Hat nicht teilgenommen",20223280,"Entlastungspaket zugunsten der Bevölkerung und Wirtschaft","2022-06-16T17:00:38"
"Martin","Bäumle","Hat nicht teilgenommen",20223289,"Explodierte Benzin-, Diesel- sowie Brennstoffpreise für den Mittelstand und das Gewerbe senken","2022-06-16T17:01:17"
